,Unnamed: 0,movie,year,genres,directors,actors,timeMin,ratings,metascore,votes,us_grossMillions
0,0,Once Upon a Time... In Hollywood,2019,Comedy Drama,Quentin Tarantino,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']",161,7.6,83        ,619491,142.5
1,1,Zack Snyder's Justice League,2021,Action Adventure Fantasy,Zack Snyder,"['Henry Cavill', 'Ben Affleck', 'Gal Gadot', 'Amy Adams']",242,8.1,54        ,324109,
2,2,The Shawshank Redemption,1994,Drama,Frank Darabont,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",142,9.3,80        ,2440675,28.34
3,3,Knives Out,2019,Comedy Crime Drama,Rian Johnson,"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']",130,7.9,82        ,512829,165.36
4,4,Avengers: Endgame,2019,Action Adventure Drama,Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",181,8.4,78        ,919622,858.37
5,5,Joker,2019,Crime Drama Thriller,Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']",122,8.4,59        ,1044236,335.45
6,6,The Godfather,1972,Crime Drama,Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",175,9.2,100        ,1689648,134.97
7,7,Harry Potter and the Sorcerer's Stone,2001,Adventure Family Fantasy,Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']",152,7.6,64        ,691602,317.58
8,8,The Dark Knight,2008,Action Crime Drama,Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",152,9.0,84        ,2396753,534.86
9,9,Forrest Gump,1994,Drama Romance,Robert Zemeckis,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",142,8.8,82        ,1887139,330.25
10,10,The Wolf of Wall Street,2013,Biography Crime Drama,Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']",180,8.2,75        ,1249670,116.9
11,11,Interstellar,2014,Adventure Drama Sci-Fi,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",169,8.6,74        ,1595235,188.02
12,12,Django Unchained,2012,Drama Western,Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",165,8.4,81        ,1413337,162.81
13,13,Guardians of the Galaxy,2014,Action Adventure Comedy,James Gunn,"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']",121,8.0,76        ,1083547,333.18
14,14,The Matrix,1999,Action Sci-Fi,Lana Wachowski,"['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",136,8.7,73        ,1738324,171.48
15,15,The Lord of the Rings: The Fellowship of the Ring,2001,Action Adventure Drama,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",178,8.8,92        ,1718386,315.54
16,16,Back to the Future,1985,Adventure Comedy Sci-Fi,Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']",116,8.5,87        ,1103101,210.61
17,17,Pulp Fiction,1994,Crime Drama,Quentin Tarantino,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",154,8.9,94        ,1893282,107.93
18,18,Blade Runner 2049,2017,Action Drama Mystery,Denis Villeneuve,"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']",164,8.0,81        ,491463,92.05
19,19,Pride & Prejudice,2005,Drama Romance,Joe Wright,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland']",129,7.8,82        ,270816,38.41
20,20,Parasite,2019,Comedy Drama Thriller,Bong Joon Ho,"['Kang-ho Song', 'Sun-kyun Lee', 'Yeo-jeong Cho', 'Woo-sik Choi']",132,8.6,96        ,642917,53.37
21,21,Jurassic Park,1993,Action Adventure Sci-Fi,Steven Spielberg,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",127,8.1,68        ,900946,402.45
22,22,Tombstone,1993,Action Biography Drama,George P. Cosmatos,"['Kevin Jarre', 'Kurt Russell', 'Val Kilmer', 'Sam Elliott', 'Bill Paxton']",130,7.8,50        ,133684,56.51
23,23,Inception,2010,Action Adventure Sci-Fi,Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']",148,8.8,74        ,2150695,292.58
24,24,The Gentlemen,2019,Action Comedy Crime,Guy Ritchie,"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']",113,7.8,51        ,276072,
25,25,Harry Potter and the Goblet of Fire,2005,Adventure Family Fantasy,Mike Newell,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']",157,7.7,81        ,569580,290.01
26,26,Inglourious Basterds,2009,Adventure Drama War,Quentin Tarantino,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']",153,8.3,69        ,1320689,120.54
27,27,Thor: Ragnarok,2017,Action Adventure Comedy,Taika Waititi,"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']",130,7.9,74        ,636930,315.06
28,28,Titanic,1997,Drama Romance,James Cameron,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']",194,7.8,75        ,1085535,659.33
29,29,The Father,2020,Drama,Florian Zeller,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams']",97,8.3,88        ,85463,
30,30,Avengers: Infinity War,2018,Action Adventure Sci-Fi,Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']",149,8.4,68        ,908989,678.82
31,31,The Departed,2006,Crime Drama Thriller,Martin Scorsese,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",151,8.5,85        ,1231325,132.38
32,32,Another Round,2020,Comedy Drama,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Magnus Millang', 'Lars Ranthe']",117,7.8,79        ,98904,
33,33,Fight Club,1999,Drama,David Fincher,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",139,8.8,66        ,1924467,37.03
