,movie,year,genres,directors,actors,timeMin,ratings,metascore,votes,us_grossMillions
0,Once Upon a Time... In Hollywood,(2019),"Comedy, Drama",Quentin Tarantino,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']",161 min,7.6,83        ,"619,491",$142.50M
1,Zack Snyder's Justice League,(2021),"Action, Adventure, Fantasy",Zack Snyder,"['Henry Cavill', 'Ben Affleck', 'Gal Gadot', 'Amy Adams']",242 min,8.1,54        ,"324,109",-
2,The Shawshank Redemption,(1994),Drama,Frank Darabont,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",142 min,9.3,80        ,"2,440,675",$28.34M
3,Knives Out,(2019),"Comedy, Crime, Drama",Rian Johnson,"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']",130 min,7.9,82        ,"512,829",$165.36M
4,Avengers: Endgame,(2019),"Action, Adventure, Drama",Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",181 min,8.4,78        ,"919,622",$858.37M
5,Joker,(2019),"Crime, Drama, Thriller",Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']",122 min,8.4,59        ,"1,044,236",$335.45M
6,The Godfather,(1972),"Crime, Drama",Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",175 min,9.2,100        ,"1,689,648",$134.97M
7,Harry Potter and the Sorcerer's Stone,(2001),"Adventure, Family, Fantasy",Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']",152 min,7.6,64        ,"691,602",$317.58M
8,The Dark Knight,(2008),"Action, Crime, Drama",Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",152 min,9.0,84        ,"2,396,753",$534.86M
9,Forrest Gump,(1994),"Drama, Romance",Robert Zemeckis,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",142 min,8.8,82        ,"1,887,139",$330.25M
10,The Wolf of Wall Street,(2013),"Biography, Crime, Drama",Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']",180 min,8.2,75        ,"1,249,670",$116.90M
11,Interstellar,(2014),"Adventure, Drama, Sci-Fi",Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",169 min,8.6,74        ,"1,595,235",$188.02M
12,Django Unchained,(2012),"Drama, Western",Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",165 min,8.4,81        ,"1,413,337",$162.81M
13,Guardians of the Galaxy,(2014),"Action, Adventure, Comedy",James Gunn,"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']",121 min,8.0,76        ,"1,083,547",$333.18M
14,The Matrix,(1999),"Action, Sci-Fi",Lana Wachowski,"['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",136 min,8.7,73        ,"1,738,324",$171.48M
15,The Lord of the Rings: The Fellowship of the Ring,(2001),"Action, Adventure, Drama",Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",178 min,8.8,92        ,"1,718,386",$315.54M
16,Back to the Future,(1985),"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']",116 min,8.5,87        ,"1,103,101",$210.61M
17,Pulp Fiction,(1994),"Crime, Drama",Quentin Tarantino,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",154 min,8.9,94        ,"1,893,282",$107.93M
18,Blade Runner 2049,(2017),"Action, Drama, Mystery",Denis Villeneuve,"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']",164 min,8.0,81        ,"491,463",$92.05M
19,Pride & Prejudice,(2005),"Drama, Romance",Joe Wright,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland']",129 min,7.8,82        ,"270,816",$38.41M
20,Parasite,(2019),"Comedy, Drama, Thriller",Bong Joon Ho,"['Kang-ho Song', 'Sun-kyun Lee', 'Yeo-jeong Cho', 'Woo-sik Choi']",132 min,8.6,96        ,"642,917",$53.37M
21,Jurassic Park,(1993),"Action, Adventure, Sci-Fi",Steven Spielberg,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",127 min,8.1,68        ,"900,946",$402.45M
22,Tombstone,(1993),"Action, Biography, Drama",George P. Cosmatos,"['Kevin Jarre', 'Kurt Russell', 'Val Kilmer', 'Sam Elliott', 'Bill Paxton']",130 min,7.8,50        ,"133,684",$56.51M
23,Inception,(2010),"Action, Adventure, Sci-Fi",Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']",148 min,8.8,74        ,"2,150,695",$292.58M
24,The Gentlemen,(2019),"Action, Comedy, Crime",Guy Ritchie,"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']",113 min,7.8,51        ,"276,072",-
25,Harry Potter and the Goblet of Fire,(2005),"Adventure, Family, Fantasy",Mike Newell,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']",157 min,7.7,81        ,"569,580",$290.01M
26,Inglourious Basterds,(2009),"Adventure, Drama, War",Quentin Tarantino,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']",153 min,8.3,69        ,"1,320,689",$120.54M
27,Thor: Ragnarok,(2017),"Action, Adventure, Comedy",Taika Waititi,"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']",130 min,7.9,74        ,"636,930",$315.06M
28,Titanic,(1997),"Drama, Romance",James Cameron,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']",194 min,7.8,75        ,"1,085,535",$659.33M
29,The Father,(I) (2020),Drama,Florian Zeller,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams']",97 min,8.3,88        ,"85,463",-
30,Avengers: Infinity War,(2018),"Action, Adventure, Sci-Fi",Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']",149 min,8.4,68        ,"908,989",$678.82M
31,The Departed,(2006),"Crime, Drama, Thriller",Martin Scorsese,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",151 min,8.5,85        ,"1,231,325",$132.38M
32,Another Round,(2020),"Comedy, Drama",Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Magnus Millang', 'Lars Ranthe']",117 min,7.8,79        ,"98,904",-
33,Fight Club,(1999),Drama,David Fincher,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",139 min,8.8,66        ,"1,924,467",$37.03M
